ds;y;x
2020-02-27 06:00;2443.0;1
2020-02-27 07:00;2448.0;1
2020-02-27 08:00;2462.0;1
2020-02-27 09:00;2452.0;2
2020-02-27 10:00;2452.0;1
2020-02-27 11:00;2428.0;0
2020-02-27 12:00;2403.0;0
2020-02-27 13:00;2465.0;0
2020-02-27 14:00;2402.0;0
2020-02-27 15:00;2445.0;0
2020-02-27 16:00;2391.0;0
2020-02-27 17:00;2441.0;-1
2020-02-27 18:00;2497.0;-1
2020-02-27 19:00;2528.0;-1
2020-02-27 20:00;2531.0;0
2020-02-27 21:00;2429.0;0
2020-02-27 22:00;2039.0;0
2020-02-27 23:00;2281.0;-1
2020-02-28 00:00;2363.0;-1
2020-02-28 01:00;2347.0;-1
2020-02-28 02:00;2356.0;-2
2020-02-28 03:00;2400.0;-2
2020-02-28 04:00;2418.0;-2
2020-02-28 05:00;2314.0;-2
2020-02-28 06:00;2404.0;-3
2020-02-28 07:00;2434.0;-4
2020-02-28 08:00;2466.0;-5
2020-02-28 09:00;2402.0;-6
2020-02-28 10:00;2406.0;-6
2020-02-28 11:00;2435.0;-6
2020-02-28 12:00;2432.0;-6
2020-02-28 13:00;2415.0;-5
2020-02-28 14:00;2381.0;-4
2020-02-28 15:00;2362.0;-3
2020-02-28 16:00;2402.0;-4
2020-02-28 17:00;2454.0;-4
2020-02-28 18:00;2500.0;-4
2020-02-28 19:00;2454.0;-3
2020-02-28 20:00;2477.0;-3
2020-02-28 21:00;2348.0;-2
2020-02-28 22:00;2315.0;-3
2020-02-28 23:00;2352.0;-4
2020-02-29 00:00;2287.0;-5
2020-02-29 01:00;2263.0;-5
2020-02-29 02:00;2257.0;-5
2020-02-29 03:00;2325.0;-4
2020-02-29 04:00;2371.0;-4
2020-02-29 05:00;2278.0;-4
2020-02-29 06:00;2260.0;-4
2020-02-29 07:00;2297.0;-4
2020-02-29 08:00;2295.0;-4
2020-02-29 09:00;2273.0;-4
2020-02-29 10:00;2339.0;-3
2020-02-29 11:00;2379.0;-2
2020-02-29 12:00;2346.0;-2
2020-02-29 13:00;2333.0;-1
2020-02-29 14:00;2307.0;-1
2020-02-29 15:00;2320.0;-1
2020-02-29 16:00;2306.0;-1
2020-02-29 17:00;2337.0;-2
2020-02-29 18:00;2375.0;-3
2020-02-29 19:00;2398.0;-3
2020-02-29 20:00;2358.0;-4
2020-02-29 21:00;2344.0;-5
2020-02-29 22:00;2365.0;-4
2020-02-29 23:00;2306.0;-4
2020-03-01 00:00;2338.0;-4
2020-03-01 01:00;2279.0;-4
2020-03-01 02:00;2244.0;-4
2020-03-01 03:00;2221.0;-4
2020-03-01 04:00;2277.0;-4
2020-03-01 05:00;2339.0;-4
2020-03-01 06:00;2264.0;-4
2020-03-01 07:00;2270.0;-4
2020-03-01 08:00;2327.0;-4
2020-03-01 09:00;2315.0;-3
2020-03-01 10:00;2287.0;-3
2020-03-01 11:00;2327.0;-2
2020-03-01 12:00;2350.0;-1
2020-03-01 13:00;2260.0;-1
2020-03-01 14:00;2334.0;0
2020-03-01 15:00;2326.0;0
2020-03-01 16:00;2343.0;0
2020-03-01 17:00;2383.0;-1
2020-03-01 18:00;2446.0;-1
2020-03-01 19:00;2429.0;-2
2020-03-01 20:00;2385.0;-2
2020-03-01 21:00;2360.0;-3
2020-03-01 22:00;2344.0;-3
2020-03-01 23:00;2282.0;-4
2020-03-02 00:00;2234.0;-5
2020-03-02 01:00;2308.0;-5
2020-03-02 02:00;2207.0;-5
2020-03-02 03:00;2223.0;-6
2020-03-02 04:00;2350.0;-6
2020-03-02 05:00;2310.0;-7
2020-03-02 06:00;2383.0;-7
2020-03-02 07:00;2376.0;-6
2020-03-02 08:00;2324.0;-6
2020-03-02 09:00;2276.0;-5
2020-03-02 10:00;2431.0;-4
2020-03-02 11:00;2352.0;-3
2020-03-02 12:00;2323.0;-2
2020-03-02 13:00;2425.0;-1
2020-03-02 14:00;2425.0;-1
2020-03-02 15:00;2406.0;-1
2020-03-02 16:00;2408.0;-2
2020-03-02 17:00;2411.0;-2
2020-03-02 18:00;2369.0;-3
2020-03-02 19:00;2461.0;-3
2020-03-02 20:00;2415.0;-3
2020-03-02 21:00;2461.0;-3
2020-03-02 22:00;2373.0;-3
2020-03-02 23:00;2356.0;-3
2020-03-03 00:00;2291.0;-4
2020-03-03 01:00;2296.0;-4
2020-03-03 02:00;2237.0;-4
2020-03-03 03:00;2364.0;-4
2020-03-03 04:00;2319.0;-3
2020-03-03 05:00;2266.0;-3
2020-03-03 06:00;2296.0;-3
2020-03-03 07:00;2341.0;-3
2020-03-03 08:00;2305.0;-2
2020-03-03 09:00;2417.0;-2
2020-03-03 10:00;2375.0;-3
2020-03-03 11:00;2343.0;-4
2020-03-03 12:00;2385.0;-4
2020-03-03 13:00;2344.0;-4
2020-03-03 14:00;2399.0;-4
2020-03-03 15:00;2374.0;-4
2020-03-03 16:00;2311.0;-5
2020-03-03 17:00;2409.0;-6
2020-03-03 18:00;2371.0;-6
2020-03-03 19:00;2452.0;-8
2020-03-03 20:00;2384.0;-10
2020-03-03 21:00;2420.0;-11
2020-03-03 22:00;2442.0;-10
2020-03-03 23:00;2411.0;-10
2020-03-04 00:00;2418.0;-9
2020-03-04 01:00;2245.0;-9
2020-03-04 02:00;2304.0;-10
2020-03-04 03:00;2333.0;-10
2020-03-04 04:00;2339.0;-10
2020-03-04 05:00;2389.0;-9
2020-03-04 06:00;2362.0;-9
2020-03-04 07:00;2295.0;-8
2020-03-04 08:00;2422.0;-8
2020-03-04 09:00;2404.0;-7
2020-03-04 10:00;2395.0;-6
2020-03-04 11:00;2502.0;-6
2020-03-04 12:00;2377.0;-5
2020-03-04 13:00;2328.0;-5
2020-03-04 14:00;2390.0;-4
2020-03-04 15:00;2394.0;-3
2020-03-04 16:00;2418.0;-4
2020-03-04 17:00;2379.0;-5
2020-03-04 18:00;2420.0;-6
2020-03-04 19:00;2473.0;-8
2020-03-04 20:00;2445.0;-10
2020-03-04 21:00;2443.0;-11
2020-03-04 22:00;2405.0;-10
2020-03-04 23:00;2341.0;-9
2020-03-05 00:00;2350.0;-8
2020-03-05 01:00;2310.0;-8
2020-03-05 02:00;2285.0;-9
2020-03-05 03:00;2247.0;-9
2020-03-05 04:00;2281.0;-10
2020-03-05 05:00;2225.0;-10
2020-03-05 06:00;2252.0;-10
2020-03-05 07:00;2333.0;-10
2020-03-05 08:00;2198.0;-9
2020-03-05 09:00;2284.0;-9
2020-03-05 10:00;2203.0;-8
2020-03-05 11:00;2322.0;-7
2020-03-05 12:00;2317.0;-6
2020-03-05 13:00;2372.0;-5
2020-03-05 14:00;2240.0;-5
2020-03-05 15:00;2228.0;-5
2020-03-05 16:00;2238.0;-5
2020-03-05 17:00;2375.0;-5
2020-03-05 18:00;2332.0;-6
2020-03-05 19:00;2381.0;-7
2020-03-05 20:00;2408.0;-9
2020-03-05 21:00;2354.0;-10
2020-03-05 22:00;2393.0;-10
2020-03-05 23:00;2287.0;-9
2020-03-06 00:00;2355.0;-9
2020-03-06 01:00;2293.0;-12
2020-03-06 02:00;2207.0;-14
2020-03-06 03:00;2248.0;-17
2020-03-06 04:00;2247.0;-17
2020-03-06 05:00;2318.0;-17
2020-03-06 06:00;2318.0;-17
2020-03-06 07:00;2349.0;-16
2020-03-06 08:00;2299.0;-15
2020-03-06 09:00;2346.0;-15
2020-03-06 10:00;2307.0;-14
2020-03-06 11:00;2356.0;-12
2020-03-06 12:00;2400.0;-11
2020-03-06 13:00;2361.0;-11
2020-03-06 14:00;2411.0;-11
2020-03-06 15:00;2409.0;-10
2020-03-06 16:00;2432.0;-11
2020-03-06 17:00;2486.0;-12
2020-03-06 18:00;2473.0;-12
2020-03-06 19:00;2518.0;-14
2020-03-06 20:00;2521.0;-16
2020-03-06 21:00;2467.0;-17
2020-03-06 22:00;2452.0;-17
2020-03-06 23:00;2487.0;-18
2020-03-07 00:00;2463.0;-18
2020-03-07 01:00;2371.0;-19
2020-03-07 02:00;2343.0;-19
2020-03-07 03:00;2392.0;-20
2020-03-07 04:00;2432.0;-21
2020-03-07 05:00;2395.0;-21
2020-03-07 06:00;2525.0;-22
2020-03-07 07:00;2404.0;-21
2020-03-07 08:00;2484.0;-21
2020-03-07 09:00;2395.0;-21
2020-03-07 10:00;2504.0;-19
2020-03-07 11:00;2508.0;-17
2020-03-07 12:00;2531.0;-16
2020-03-07 13:00;2438.0;-15
2020-03-07 14:00;2480.0;-14
2020-03-07 15:00;2403.0;-13
2020-03-07 16:00;2381.0;-14
2020-03-07 17:00;2475.0;-15
2020-03-07 18:00;2381.0;-16
2020-03-07 19:00;2566.0;-18
2020-03-07 20:00;2489.0;-19
2020-03-07 21:00;2507.0;-21
2020-03-07 22:00;2511.0;-18
2020-03-07 23:00;2517.0;-15
2020-03-08 00:00;2499.0;-12
2020-03-08 01:00;2407.0;-11
2020-03-08 02:00;2424.0;-11
2020-03-08 03:00;2438.0;-10
2020-03-08 04:00;2401.0;-10
2020-03-08 05:00;2431.0;-10
2020-03-08 06:00;2448.0;-9
2020-03-08 07:00;2410.0;-9
2020-03-08 08:00;2421.0;-8
2020-03-08 09:00;2447.0;-8
2020-03-08 10:00;2476.0;-7
2020-03-08 11:00;2491.0;-7
2020-03-08 12:00;2510.0;-6
2020-03-08 13:00;2447.0;-6
2020-03-08 14:00;2471.0;-5
2020-03-08 15:00;2376.0;-5
2020-03-08 16:00;2410.0;-5
2020-03-08 17:00;2464.0;-5
2020-03-08 18:00;2434.0;-5
2020-03-08 19:00;2552.0;-6
2020-03-08 20:00;2516.0;-7
2020-03-08 21:00;2461.0;-8
2020-03-08 22:00;2429.0;-9
2020-03-08 23:00;2461.0;-9
2020-03-09 00:00;2432.0;-10
2020-03-09 01:00;2423.0;-10
2020-03-09 02:00;2303.0;-10
2020-03-09 03:00;2341.0;-10
2020-03-09 04:00;2372.0;-9
2020-03-09 05:00;2423.0;-9
2020-03-09 06:00;2421.0;-8
2020-03-09 07:00;2429.0;-8
2020-03-09 08:00;2400.0;-7
2020-03-09 09:00;2485.0;-7
2020-03-09 10:00;2418.0;-6
2020-03-09 11:00;2494.0;-4
2020-03-09 12:00;2428.0;-3
2020-03-09 13:00;2496.0;-3
2020-03-09 14:00;2454.0;-3
2020-03-09 15:00;2506.0;-2
2020-03-09 16:00;2416.0;-2
2020-03-09 17:00;2487.0;-3
2020-03-09 18:00;2454.0;-3
2020-03-09 19:00;2521.0;-3
2020-03-09 20:00;2523.0;-3
2020-03-09 21:00;2472.0;-4
2020-03-09 22:00;2432.0;-4
2020-03-09 23:00;2437.0;-4
2020-03-10 00:00;2421.0;-4
2020-03-10 01:00;2402.0;-4
2020-03-10 02:00;2380.0;-4
2020-03-10 03:00;2411.0;-4
2020-03-10 04:00;2441.0;-4
2020-03-10 05:00;2403.0;-4
2020-03-10 06:00;2434.0;-4
2020-03-10 07:00;2433.0;-4
2020-03-10 08:00;2447.0;-3
2020-03-10 09:00;2461.0;-3
2020-03-10 10:00;2483.0;-2
2020-03-10 11:00;2441.0;-2
2020-03-10 12:00;2405.0;-1
2020-03-10 13:00;2398.0;-1
2020-03-10 14:00;2477.0;-1
2020-03-10 15:00;2463.0;0
2020-03-10 16:00;2557.0;-1
2020-03-10 17:00;2534.0;-2
2020-03-10 18:00;2495.0;-2
2020-03-10 19:00;2592.0;-3
2020-03-10 20:00;2585.0;-4
2020-03-10 21:00;2563.0;-4
2020-03-10 22:00;2590.0;-7
2020-03-10 23:00;2505.0;-9
2020-03-11 00:00;2546.0;-12
2020-03-11 01:00;2441.0;-12
2020-03-11 02:00;2450.0;-13
2020-03-11 03:00;2375.0;-13
2020-03-11 04:00;2467.0;-13
2020-03-11 05:00;2515.0;-13
2020-03-11 06:00;2560.0;-13
2020-03-11 07:00;2488.0;-12
2020-03-11 08:00;2572.0;-11
2020-03-11 09:00;2576.0;-10
2020-03-11 10:00;2532.0;-8
2020-03-11 11:00;2564.0;-7
2020-03-11 12:00;2522.0;-5
2020-03-11 13:00;2428.0;-4
2020-03-11 14:00;2464.0;-3
2020-03-11 15:00;2420.0;-3
2020-03-11 16:00;2334.0;-3
2020-03-11 17:00;2474.0;-4
2020-03-11 18:00;2507.0;-5
2020-03-11 19:00;2516.0;-6
2020-03-11 20:00;2521.0;-7
2020-03-11 21:00;2531.0;-8
2020-03-11 22:00;2501.0;-8
2020-03-11 23:00;2520.0;-8
2020-03-12 00:00;2341.0;-7
2020-03-12 01:00;2336.0;-8
2020-03-12 02:00;2325.0;-8
2020-03-12 03:00;2394.0;-9
2020-03-12 04:00;2335.0;-9
2020-03-12 05:00;2430.0;-9
2020-03-12 06:00;2437.0;-9
2020-03-12 07:00;2522.0;-9
2020-03-12 08:00;2413.0;-8
2020-03-12 09:00;2453.0;-8
2020-03-12 10:00;2429.0;-6
2020-03-12 11:00;2411.0;-5
2020-03-12 12:00;2411.0;-3
2020-03-12 13:00;2394.0;-3
2020-03-12 14:00;2368.0;-2
2020-03-12 15:00;2329.0;-2
2020-03-12 16:00;2410.0;-2
2020-03-12 17:00;2509.0;-3
2020-03-12 18:00;2399.0;-3
2020-03-12 19:00;2496.0;-4
2020-03-12 20:00;2513.0;-5
2020-03-12 21:00;2571.0;-7
2020-03-12 22:00;2492.0;-7
2020-03-12 23:00;2440.0;-8
2020-03-13 00:00;2458.0;-8
2020-03-13 01:00;2400.0;-9
2020-03-13 02:00;2391.0;-9
2020-03-13 03:00;2382.0;-9
2020-03-13 04:00;2430.0;-10
2020-03-13 05:00;2412.0;-10
2020-03-13 06:00;2383.0;-11
2020-03-13 07:00;2456.0;-10
2020-03-13 08:00;2470.0;-10
2020-03-13 09:00;2392.0;-10
2020-03-13 10:00;2405.0;-8
2020-03-13 11:00;2446.0;-7
2020-03-13 12:00;2455.0;-5
2020-03-13 13:00;2460.0;-5
2020-03-13 14:00;2427.0;-4
2020-03-13 15:00;2471.0;-3
2020-03-13 16:00;2316.0;-4
2020-03-13 17:00;2359.0;-4
2020-03-13 18:00;2411.0;-4
2020-03-13 19:00;2477.0;-4
2020-03-13 20:00;2444.0;-5
2020-03-13 21:00;2474.0;-5
2020-03-13 22:00;2458.0;-5
2020-03-13 23:00;2409.0;-5
2020-03-14 00:00;2404.0;-5
2020-03-14 01:00;2385.0;-6
2020-03-14 02:00;2374.0;-6
2020-03-14 03:00;2406.0;-7
2020-03-14 04:00;2450.0;-7
2020-03-14 05:00;2370.0;-8
2020-03-14 06:00;2480.0;-8
2020-03-14 07:00;2365.0;-8
2020-03-14 08:00;2469.0;-7
2020-03-14 09:00;2421.0;-7
2020-03-14 10:00;2439.0;-5
2020-03-14 11:00;2390.0;-3
2020-03-14 12:00;2315.0;-1
2020-03-14 13:00;2272.0;0
2020-03-14 14:00;2343.0;1
2020-03-14 15:00;2350.0;1
2020-03-14 16:00;2363.0;1
2020-03-14 17:00;2410.0;0
2020-03-14 18:00;2350.0;-1
2020-03-14 19:00;2411.0;-3
2020-03-14 20:00;2436.0;-5
2020-03-14 21:00;2374.0;-7
2020-03-14 22:00;2380.0;-4
2020-03-14 23:00;2396.0;-1
2020-03-15 00:00;2380.0;2
2020-03-15 01:00;2289.0;1
2020-03-15 02:00;2306.0;1
2020-03-15 03:00;2327.0;1
2020-03-15 04:00;2275.0;1
2020-03-15 05:00;2295.0;1
2020-03-15 06:00;2323.0;1
2020-03-15 07:00;2293.0;1
2020-03-15 08:00;2285.0;1
2020-03-15 09:00;2261.0;1
2020-03-15 10:00;2350.0;1
2020-03-15 11:00;2324.0;1
2020-03-15 12:00;2233.0;1
2020-03-15 13:00;2321.0;1
2020-03-15 14:00;2361.0;1
2020-03-15 15:00;2305.0;1
2020-03-15 16:00;2303.0;1
2020-03-15 17:00;2384.0;1
2020-03-15 18:00;2352.0;1
2020-03-15 19:00;2359.0;1
2020-03-15 20:00;2404.0;1
2020-03-15 21:00;2338.0;1
2020-03-15 22:00;2334.0;2
2020-03-15 23:00;2295.0;2
2020-03-16 00:00;2350.0;3
2020-03-16 01:00;2244.0;2
2020-03-16 02:00;2248.0;2
2020-03-16 03:00;2311.0;2
2020-03-16 04:00;2345.0;2
2020-03-16 05:00;2274.0;2
2020-03-16 06:00;2270.0;2
2020-03-16 07:00;2295.0;2
2020-03-16 08:00;2362.0;2
2020-03-16 09:00;2302.0;2
2020-03-16 10:00;2347.0;1
2020-03-16 11:00;2311.0;1
2020-03-16 12:00;2338.0;1
2020-03-16 13:00;2345.0;1
2020-03-16 14:00;2314.0;1
2020-03-16 15:00;2284.0;1
2020-03-16 16:00;2323.0;0
2020-03-16 17:00;2273.0;0
2020-03-16 18:00;2337.0;-1
2020-03-16 19:00;2424.0;-1
2020-03-16 20:00;2396.0;-2
2020-03-16 21:00;2319.0;-2
2020-03-16 22:00;2344.0;-2
2020-03-16 23:00;2325.0;-2
2020-03-17 00:00;2389.0;-2
2020-03-17 01:00;2274.0;-2
2020-03-17 02:00;2336.0;-3
2020-03-17 03:00;2311.0;-3
2020-03-17 04:00;2278.0;-3
2020-03-17 05:00;2325.0;-3
2020-03-17 06:00;2385.0;-3
2020-03-17 07:00;2326.0;-2
2020-03-17 08:00;2411.0;-2
2020-03-17 09:00;2266.0;-1
2020-03-17 10:00;2357.0;0
2020-03-17 11:00;2319.0;0
2020-03-17 12:00;2305.0;1
2020-03-17 13:00;2329.0;1
2020-03-17 14:00;2306.0;2
2020-03-17 15:00;2271.0;2
2020-03-17 16:00;2299.0;1
2020-03-17 17:00;2333.0;-1
2020-03-17 18:00;2355.0;-2
2020-03-17 19:00;2472.0;-3
2020-03-17 20:00;2354.0;-5
2020-03-17 21:00;2329.0;-6
2020-03-17 22:00;2252.0;-5
2020-03-17 23:00;2247.0;-3
2020-03-18 00:00;2358.0;-1
2020-03-18 01:00;2340.0;-2
2020-03-18 02:00;2250.0;-2
2020-03-18 03:00;2219.0;-3
2020-03-18 04:00;2338.0;-3
2020-03-18 05:00;2331.0;-3
2020-03-18 06:00;2314.0;-4
2020-03-18 07:00;2319.0;-3
2020-03-18 08:00;2267.0;-3
2020-03-18 09:00;2340.0;-3
2020-03-18 10:00;2284.0;-2
2020-03-18 11:00;2323.0;-1
2020-03-18 12:00;2293.0;-1
2020-03-18 13:00;2293.0;-1
2020-03-18 14:00;2331.0;0
2020-03-18 15:00;2326.0;0
2020-03-18 16:00;2340.0;0
2020-03-18 17:00;2421.0;0
2020-03-18 18:00;2357.0;-1
2020-03-18 19:00;2418.0;-1
2020-03-18 20:00;2408.0;-2
2020-03-18 21:00;2383.0;-2
2020-03-18 22:00;2416.0;-2
2020-03-18 23:00;2318.0;-2
2020-03-19 00:00;2297.0;-2
2020-03-19 01:00;2317.0;-2
2020-03-19 02:00;2300.0;-2
2020-03-19 03:00;2261.0;-2
2020-03-19 04:00;2335.0;-2
2020-03-19 05:00;2325.0;-2
2020-03-19 06:00;2327.0;-2
2020-03-19 07:00;2249.0;-2
2020-03-19 08:00;2382.0;-2
2020-03-19 09:00;2266.0;-2
2020-03-19 10:00;2191.0;-2
2020-03-19 11:00;2322.0;-1
2020-03-19 12:00;2263.0;-1
2020-03-19 13:00;2216.0;0
2020-03-19 14:00;2226.0;1
2020-03-19 15:00;2230.0;1
2020-03-19 16:00;2289.0;1
2020-03-19 17:00;2342.0;1
2020-03-19 18:00;2304.0;1
2020-03-19 19:00;2264.0;0
2020-03-19 20:00;2428.0;-1
2020-03-19 21:00;2411.0;-2
2020-03-19 22:00;2370.0;-2
2020-03-19 23:00;2304.0;-2
2020-03-20 00:00;2338.0;-2
2020-03-20 01:00;2299.0;-3
2020-03-20 02:00;2267.0;-3
2020-03-20 03:00;2327.0;-4
2020-03-20 04:00;2329.0;-5
2020-03-20 05:00;2399.0;-5
2020-03-20 06:00;2316.0;-5
2020-03-20 07:00;2250.0;-5
2020-03-20 08:00;2256.0;-4
2020-03-20 09:00;2158.0;-3
2020-03-20 10:00;2231.0;-2
2020-03-20 11:00;2214.0;-1
2020-03-20 12:00;2310.0;0
2020-03-20 13:00;2259.0;1
2020-03-20 14:00;2270.0;1
2020-03-20 15:00;2310.0;2
2020-03-20 16:00;2308.0;1
2020-03-20 17:00;2326.0;1
2020-03-20 18:00;2401.0;1
2020-03-20 19:00;2355.0;0
2020-03-20 20:00;2387.0;-1
2020-03-20 21:00;2328.0;-2
2020-03-20 22:00;2326.0;-2
2020-03-20 23:00;2257.0;-2
2020-03-21 00:00;2296.0;-2
2020-03-21 01:00;2258.0;-2
2020-03-21 02:00;2246.0;-3
2020-03-21 03:00;2284.0;-3
2020-03-21 04:00;2258.0;-3
2020-03-21 05:00;2315.0;-3
2020-03-21 06:00;2323.0;-3
2020-03-21 07:00;2247.0;-3
2020-03-21 08:00;2272.0;-2
2020-03-21 09:00;2288.0;-2
2020-03-21 10:00;2283.0;-1
2020-03-21 11:00;2321.0;0
2020-03-21 12:00;2323.0;1
2020-03-21 13:00;2323.0;1
2020-03-21 14:00;2330.0;2
2020-03-21 15:00;2368.0;2
2020-03-21 16:00;2301.0;2
2020-03-21 17:00;2369.0;1
2020-03-21 18:00;2411.0;0
2020-03-21 19:00;2406.0;-1
2020-03-21 20:00;2377.0;-2
2020-03-21 21:00;2310.0;-4
2020-03-21 22:00;2261.0;-1
2020-03-21 23:00;2254.0;2
2020-03-22 00:00;2293.0;4
2020-03-22 01:00;2294.0;4
2020-03-22 02:00;2332.0;4
2020-03-22 03:00;2256.0;3
2020-03-22 04:00;2250.0;2
2020-03-22 05:00;2297.0;2
2020-03-22 06:00;2299.0;1
2020-03-22 07:00;2309.0;1
2020-03-22 08:00;2370.0;1
2020-03-22 09:00;2336.0;1
2020-03-22 10:00;2301.0;1
2020-03-22 11:00;2444.0;1
2020-03-22 12:00;2334.0;1
2020-03-22 13:00;2433.0;1
2020-03-22 14:00;2328.0;1
2020-03-22 15:00;2410.0;1
2020-03-22 16:00;2360.0;1
2020-03-22 17:00;2419.0;1
2020-03-22 18:00;2392.0;0
2020-03-22 19:00;2337.0;0
2020-03-22 20:00;2379.0;-1
2020-03-22 21:00;2390.0;-2
2020-03-22 22:00;2345.0;-3
2020-03-22 23:00;2321.0;-4
2020-03-23 00:00;2316.0;-5
2020-03-23 01:00;2279.0;-5
2020-03-23 02:00;2225.0;-5
2020-03-23 03:00;2347.0;-5
2020-03-23 04:00;2284.0;-5
2020-03-23 05:00;2264.0;-5
2020-03-23 06:00;2297.0;-5
2020-03-23 07:00;2323.0;-5
2020-03-23 08:00;2381.0;-5
2020-03-23 09:00;2392.0;-5
2020-03-23 10:00;2341.0;-4
2020-03-23 11:00;2416.0;-3
2020-03-23 12:00;2398.0;-2
2020-03-23 13:00;2428.0;-2
2020-03-23 14:00;2342.0;-2
2020-03-23 15:00;2391.0;-2
2020-03-23 16:00;2372.0;-2
2020-03-23 17:00;2479.0;-3
2020-03-23 18:00;2404.0;-3
2020-03-23 19:00;2403.0;-4
2020-03-23 20:00;2456.0;-4
2020-03-23 21:00;2413.0;-5
2020-03-23 22:00;2411.0;-6
2020-03-23 23:00;2438.0;-8
2020-03-24 00:00;2356.0;-9
2020-03-24 01:00;2360.0;-9
2020-03-24 02:00;2353.0;-10
2020-03-24 03:00;2383.0;-10
2020-03-24 04:00;2365.0;-10
2020-03-24 05:00;2324.0;-11
2020-03-24 06:00;2375.0;-11
2020-03-24 07:00;2320.0;-11
2020-03-24 08:00;2332.0;-10
2020-03-24 09:00;2355.0;-10
2020-03-24 10:00;2348.0;-9
2020-03-24 11:00;2410.0;-8
2020-03-24 12:00;2380.0;-7
2020-03-24 13:00;2400.0;-6
2020-03-24 14:00;2405.0;-5
2020-03-24 15:00;2506.0;-5
2020-03-24 16:00;2473.0;-5
2020-03-24 17:00;2422.0;-6
2020-03-24 18:00;2437.0;-6
2020-03-24 19:00;2460.0;-7
2020-03-24 20:00;2438.0;-8
2020-03-24 21:00;2427.0;-9
2020-03-24 22:00;2412.0;-9
2020-03-24 23:00;2334.0;-9
2020-03-25 00:00;2477.0;-9
2020-03-25 01:00;2393.0;-10
2020-03-25 02:00;2373.0;-10
2020-03-25 03:00;2342.0;-10
2020-03-25 04:00;2306.0;-10
2020-03-25 05:00;2326.0;-11
2020-03-25 06:00;2362.0;-11
2020-03-25 07:00;2331.0;-10
2020-03-25 08:00;2353.0;-9
2020-03-25 09:00;2334.0;-9
2020-03-25 10:00;2402.0;-8
2020-03-25 11:00;2411.0;-6
2020-03-25 12:00;2362.0;-5
2020-03-25 13:00;2410.0;-4
2020-03-25 14:00;2378.0;-4
2020-03-25 15:00;2331.0;-3
2020-03-25 16:00;2421.0;-4
2020-03-25 17:00;2457.0;-4
2020-03-25 18:00;2433.0;-4
2020-03-25 19:00;2382.0;-5
2020-03-25 20:00;2428.0;-6
2020-03-25 21:00;2428.0;-6
2020-03-25 22:00;2373.0;-7
2020-03-25 23:00;2382.0;-7
2020-03-26 00:00;2366.0;-7
2020-03-26 01:00;2275.0;-8
2020-03-26 02:00;2275.0;-8
2020-03-26 03:00;2340.0;-8
2020-03-26 04:00;2278.0;-8
2020-03-26 05:00;2372.0;-8
2020-03-26 06:00;2365.0;-7
2020-03-26 07:00;2301.0;-7
2020-03-26 08:00;2363.0;-6
2020-03-26 09:00;2317.0;-6
2020-03-26 10:00;2346.0;-4
2020-03-26 11:00;2406.0;-3
2020-03-26 12:00;2432.0;-2
2020-03-26 13:00;2281.0;-1
2020-03-26 14:00;2358.0;-1
2020-03-26 15:00;2313.0;0
2020-03-26 16:00;2261.0;-1
2020-03-26 17:00;2394.0;-2
2020-03-26 18:00;2319.0;-2
2020-03-26 19:00;2423.0;-3
2020-03-26 20:00;2423.0;-4
2020-03-26 21:00;2411.0;-5
2020-03-26 22:00;2387.0;-5
2020-03-26 23:00;2327.0;-5
2020-03-27 00:00;2340.0;-5
2020-03-27 01:00;2288.0;-5
2020-03-27 02:00;2220.0;-5
2020-03-27 03:00;2251.0;-5
2020-03-27 04:00;2280.0;-5
2020-03-27 05:00;2296.0;-5
2020-03-27 06:00;2291.0;-5
2020-03-27 07:00;2268.0;-4
2020-03-27 08:00;2265.0;-3
2020-03-27 09:00;2323.0;-2
2020-03-27 10:00;2278.0;-1
2020-03-27 11:00;2289.0;0
2020-03-27 12:00;2273.0;1
2020-03-27 13:00;2295.0;1
2020-03-27 14:00;2313.0;2
2020-03-27 15:00;2328.0;2
2020-03-27 16:00;2295.0;1
2020-03-27 17:00;2345.0;0
2020-03-27 18:00;2348.0;-1
2020-03-27 19:00;2418.0;-1
2020-03-27 20:00;2342.0;-1
2020-03-27 21:00;2290.0;-2
2020-03-27 22:00;2312.0;-2
2020-03-27 23:00;2328.0;-2
2020-03-28 00:00;2168.0;-2
2020-03-28 01:00;2282.0;-2
2020-03-28 02:00;2222.0;-2
2020-03-28 03:00;2276.0;-2
2020-03-28 04:00;2250.0;-2
2020-03-28 05:00;2229.0;-2
2020-03-28 06:00;2285.0;-3
2020-03-28 07:00;2300.0;-3
2020-03-28 08:00;2277.0;-2
2020-03-28 09:00;2309.0;-2
2020-03-28 10:00;2342.0;-1
2020-03-28 11:00;2339.0;-1
2020-03-28 12:00;2357.0;0
2020-03-28 13:00;2292.0;0
2020-03-28 14:00;2289.0;1
2020-03-28 15:00;2331.0;1
2020-03-28 16:00;2290.0;1
2020-03-28 17:00;2346.0;0
2020-03-28 18:00;2314.0;0
2020-03-28 19:00;2354.0;-1
2020-03-28 20:00;2412.0;-1
2020-03-28 21:00;2325.0;-1
2020-03-28 22:00;2392.0;-2
2020-03-28 23:00;2287.0;-3
2020-03-29 00:00;2340.0;-3
2020-03-29 01:00;2223.0;-4
2020-03-29 02:00;2327.0;-4
2020-03-29 03:00;2281.0;-4
2020-03-29 04:00;2291.0;-4
